date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-23,28,102,62,1509590,22
2025-10-24,41,100,62,1510520,34
2025-10-25,33,125,67,2334620,29
2025-10-26,23,92,51,1690430,23
2025-10-27,33,72,55,1338455,29
2025-10-28,24,88,33,1412680,19
2025-10-29,22,68,34,891160,20
2025-10-30,15,100,71,1793200,15
2025-10-31,37,97,49,1878780,33
2025-11-01,58,127,54,2892676,49
2025-11-02,62,132,55,2897255,49
2025-11-03,29,50,25,1028850,22
2025-11-04,22,66,36,1371780,16
2025-11-05,32,56,32,1164870,24
2025-11-06,30,74,56,1377900,27
2025-11-07,32,88,50,1781900,29
2025-11-08,39,207,97,3622575,38
2025-11-09,84,154,69,3082515,52
2025-11-10,92,145,82,2624726,54
2025-11-11,94,148,94,2989146,53
2025-11-12,101,130,89,2652051,59
2025-11-13,76,161,93,2814500,35
2025-11-14,92,198,95,3500005,58
2025-11-15,91,214,94,4600905,60
2025-11-16,102,166,83,3733070,62
2025-11-17,132,144,88,3093111,59
2025-11-18,112,125,71,2292570,42
2025-11-19,127,136,80,2350796,52
2025-11-20,122,152,92,2816496,52
2025-11-21,149,180,95,3691767,84
2025-11-22,125,197,103,4862776,59
2025-11-23,137,212,101,4958261,68
2025-11-24,127,143,74,2760245,63
2025-11-25,115,162,89,2524160,49
2025-11-26,70,118,73,1861685,31
2025-11-27,109,113,82,2322745,68
2025-11-28,97,128,77,2540035,55
2025-11-29,74,185,81,4191180,47
2025-11-30,90,146,69,2856265,62
2025-12-01,115,92,56,1597905,49
2025-12-02,109,121,66,2000655,42
2025-12-03,102,101,65,1624184,46
2025-12-04,99,143,79,2024720,44
2025-12-05,91,134,66,2712640,42
2025-12-06,113,192,95,5015990,64
2025-12-07,111,101,58,1593220,38
2025-12-08,118,105,57,1823940,43
2025-12-09,120,122,79,1820620,42
2025-12-10,128,97,68,1510900,49
2025-12-11,119,111,71,2129280,47
2025-12-12,116,139,74,2564660,46
2025-12-13,117,178,70,3950830,48
2025-12-14,101,118,64,2406560,30
2025-12-15,118,107,64,1933865,52
2025-12-16,121,109,73,1940146,54
2025-12-17,104,64,56,824395,39
2025-12-18,100,70,45,1408050,40
2025-12-19,95,98,60,1867010,42
2025-12-20,111,119,59,2987098,58
2025-12-21,86,76,46,1770830,33
2025-12-22,112,71,57,969392,46
2025-12-23,99,108,72,1888582,48
2025-12-24,79,63,42,1491502,23
2025-12-25,94,76,49,1229472,42
2025-12-26,96,140,81,2534894,47
2025-12-27,118,217,103,4012658,60
2025-12-28,145,236,102,5461581,82
2025-12-29,136,174,80,4606498,78
2025-12-30,75,107,44,3190086,33
2025-12-31,113,181,79,5143015,61
2026-01-01,92,134,46,4134630,42
2026-01-02,92,143,57,4579545,46
2026-01-03,93,105,47,2705475,46
2026-01-04,72,71,34,1928500,31
2026-01-05,59,45,24,1342591,21
2026-01-06,57,51,34,1172820,20
2026-01-07,67,36,30,1086531,30
2026-01-08,51,58,31,1219351,16
2026-01-09,53,89,48,1618170,22
2026-01-10,79,136,59,2835648,45
2026-01-11,80,111,48,2884254,42
2026-01-12,78,63,38,1533810,31
2026-01-13,82,101,68,1250700,29
2026-01-14,92,77,50,995900,37
2026-01-15,91,79,56,993916,38
2026-01-16,59,115,74,1514799,20
2026-01-17,67,97,59,1880050,31
2026-01-18,52,36,21,803160,21
2026-01-19,72,44,34,754141,27
2026-01-20,76,64,44,957880,30
2026-01-21,107,55,49,683101,42
2026-01-22,86,42,33,791961,27
2026-01-23,77,120,67,2058492,34
2026-01-24,71,97,47,2189200,29
2026-01-25,59,48,27,978680,18
2026-01-26,87,44,30,721478,28
2026-01-27,83,122,70,2006270,26
2026-01-28,90,49,44,1128230,42
2026-01-29,82,116,66,1935660,31
2026-01-30,87,120,63,2049275,40
2026-01-31,78,78,45,2136880,40
2026-02-01,57,97,46,2010660,29
2026-02-02,66,58,39,871044,28
2026-02-03,71,93,55,1288139,26
2026-02-04,95,113,76,1468719,45
2026-02-05,88,74,49,1448312,40
2026-02-06,71,73,50,1099890,33
2026-02-07,78,123,61,3371765,42
2026-02-08,62,50,29,1235840,26
2026-02-09,65,81,56,1412150,26
2026-02-10,65,115,66,2395050,27
2026-02-11,72,70,46,1224500,31
2026-02-12,84,86,63,1476370,43
2026-02-13,61,89,53,1257685,27
2026-02-14,64,125,46,3424315,37
2026-02-15,52,81,33,1711450,25
2026-02-16,84,64,46,1069290,42
2026-02-17,88,73,49,1242100,39
2026-02-18,95,94,65,1904416,46
2026-02-19,84,111,60,1973495,38
2026-02-20,83,140,78,2359135,41
2026-02-21,96,147,69,3858918,59
2026-02-22,97,177,77,4557944,59
2026-02-23,58,66,31,1883880,22
2026-02-24,74,61,44,707574,31
2026-02-25,90,83,59,1766370,42
2026-02-26,90,58,51,907810,43
2026-02-27,86,132,76,2537510,42
2026-02-28,80,111,53,3093780,45
2026-03-01,81,81,45,1492760,32
2026-03-02,84,140,84,3289970,47
2026-03-03,112,122,70,2025676,36
2026-03-04,137,80,61,1299995,57
2026-03-05,139,92,64,1584101,59
2026-03-06,118,119,62,2105960,47
2026-03-07,133,136,73,3003750,64
2026-03-08,135,112,59,2349770,35
2026-03-09,153,58,42,1107522,40
2026-03-10,198,101,68,1884162,56
2026-03-11,181,100,63,1212365,47
2026-03-12,173,89,58,1861144,49
2026-03-13,190,154,82,3054105,71
2026-03-14,173,163,79,3633818,60
2026-03-15,157,135,68,2660676,50
2026-03-16,170,99,64,1722365,59
2026-03-17,164,136,85,2308214,47
2026-03-18,156,87,61,1500510,39
2026-03-19,149,115,67,2582690,37
2026-03-20,180,202,100,4211895,69
2026-03-21,195,232,101,4667285,86
2026-03-22,173,100,57,1602642,46
2026-03-23,203,123,78,1574781,62
2026-03-24,200,132,82,1863996,57
2026-03-25,167,109,75,1522755,51
2026-03-26,198,148,88,2401325,66
2026-03-27,153,187,94,3149483,66
2026-03-28,142,177,75,3384409,66
2026-03-29,143,187,90,3457273,64
2026-03-30,142,117,70,1961935,63
2026-03-31,83,65,37,1009572,26
2026-04-01,140,105,64,1759135,45
2026-04-02,132,63,38,1202341,37
2026-04-03,149,119,72,1889370,50
2026-04-04,134,120,52,2360760,42
2026-04-05,137,68,40,1293825,33
2026-04-06,139,62,40,1015650,37
2026-04-07,145,68,46,869090,42
2026-04-08,143,120,75,1705221,37
2026-04-09,128,75,52,1301040,28
2026-04-10,132,78,45,1170415,36
2026-04-11,138,107,54,2229700,43
2026-04-12,130,122,75,1956950,34
2026-04-13,145,120,73,1847610,39
2026-04-14,149,83,60,1309650,37
2026-04-15,155,119,84,2121520,43
2026-04-16,144,144,90,2041813,41
2026-04-17,113,138,80,2151603,41
2026-04-18,158,168,91,3009827,82
2026-04-19,133,115,63,1803720,41
2026-04-20,133,139,82,2304420,38
2026-04-21,142,123,80,2015855,45
2026-04-22,132,80,58,1090210,32
2026-04-23,139,122,75,1687200,39
2026-04-24,122,141,77,2126890,45
2026-04-25,131,116,57,2171809,56
2026-04-26,129,125,76,1918295,37
2026-04-27,118,76,56,1101990,38
2026-04-28,108,73,39,1274080,24
2026-04-29,145,91,60,1555850,54
2026-04-30,147,121,71,1970675,60
2026-05-01,141,147,84,2771619,66
2026-05-02,142,207,94,4420299,68
2026-05-03,134,217,103,5043060,63
2026-05-04,153,215,102,4653131,83
2026-05-05,136,190,86,4110342,69
2026-05-06,120,77,45,1259445,28
2026-05-07,142,82,55,1112155,40
2026-05-08,144,95,61,1529325,44
2026-05-09,143,150,70,2808910,45
2026-05-10,139,78,45,1192154,34
2026-05-11,156,123,75,1720191,38
2026-05-12,165,141,77,2209064,47
2026-05-13,166,118,71,1819630,49
2026-05-14,161,84,53,1025860,46
2026-05-15,124,96,60,1362045,38
2026-05-16,133,170,90,2954000,50
2026-05-17,119,165,92,2601080,27
2026-05-18,142,162,87,2286870,44
2026-05-19,137,130,81,1759050,38
2026-05-20,137,84,57,1102856,41
2026-05-21,128,69,43,906605,39
2026-05-22,108,59,35,1069174,22
2026-05-23,152,181,92,3587785,64
2026-05-24,117,84,48,1277130,32
2026-05-25,121,154,89,2239285,43
2026-05-26,122,105,71,1265164,39
2026-05-27,123,64,41,705870,35
2026-05-28,102,106,71,1604810,51
2026-05-29,90,157,85,2793070,44
2026-05-30,86,144,71,2819805,47
2026-05-31,58,39,21,772280,20
2026-06-01,90,129,74,1824695,38
2026-06-02,90,87,54,1098796,37
2026-06-03,95,90,54,881442,41
2026-06-04,11,29,10,609346,7
2026-06-05,15,33,16,694956,14
2026-06-06,20,61,24,1546346,20
2026-06-07,12,22,12,562500,12
2026-06-08,6,25,9,464470,6
2026-06-09,7,15,7,339450,7
2026-06-10,3,6,3,348800,3
2026-06-11,2,17,5,33000,2
2026-06-12,122,134,74,2246760,61
2026-06-13,124,186,89,3418342,62
2026-06-14,107,125,63,1853845,46
2026-06-15,105,144,81,2187190,39
2026-06-16,95,131,74,1779635,30
2026-06-17,107,75,52,1192170,40
2026-06-18,103,90,58,1229510,42
2026-06-19,128,131,89,1762620,69
2026-06-20,119,163,74,3162635,60
2026-06-21,108,72,40,1158730,36
2026-06-22,89,100,64,1464570,20
2026-06-23,92,119,67,1421390,18
2026-06-24,101,51,39,770440,27
2026-06-25,127,115,73,1747785,44
2026-06-26,130,136,82,1830675,47
2026-06-27,148,165,80,2740955,60
2026-06-28,123,94,40,1594765,37
2026-06-29,126,51,41,791765,36
2026-06-30,111,35,24,438330,23
2026-07-01,95,96,58,1302090,38
2026-07-02,86,115,74,1565000,32
2026-07-03,90,107,66,1848715,48
2026-07-04,82,129,55,2538800,48
2026-07-05,79,127,66,2229460,37
2026-07-06,94,72,52,1022810,42
2026-07-07,87,82,62,1376225,34
2026-07-08,100,103,68,1552760,42
2026-07-09,113,89,58,1286077,55
2026-07-10,88,126,77,2022070,47
2026-07-11,113,243,101,4092314,74
2026-07-12,87,131,66,2008159,45
2026-07-13,78,60,47,901980,33
2026-07-14,69,66,47,1229775,44
2026-07-15,46,52,38,660011,31
2026-07-16,57,144,86,2339480,44
2026-07-17,84,128,66,2209222,59
2026-07-18,132,218,97,4724175,90
2026-07-19,131,252,100,4311908,95
2026-07-20,66,116,47,1900032,43
2026-07-21,83,89,51,1327040,44
2026-07-22,79,118,68,1637490,42
2026-07-23,78,63,46,836324,38
2026-07-24,74,116,62,1771293,47
2026-07-25,105,241,93,4438107,78
2026-07-26,113,221,83,3040522,78
2026-07-27,94,152,76,2098320,57
2026-07-28,94,155,79,2337378,58
2026-07-29,89,157,76,2067987,52
2026-07-30,103,163,75,2339930,65
2026-07-31,78,193,90,2888834,54
2026-08-01,123,255,98,4608800,81
2026-08-02,110,189,75,2987703,58
2026-08-03,146,165,83,2546334,79
2026-08-04,149,168,84,2244438,74
2026-08-05,161,170,92,2395184,87
2026-08-06,163,210,94,2937151,88
2026-08-07,113,213,96,3262860,70
2026-08-08,127,231,101,5138453,87
2026-08-09,97,223,98,5101865,56
2026-08-10,119,237,85,5043865,72
2026-08-11,149,256,92,5273693,88
2026-08-12,142,246,96,5062427,89
2026-08-13,130,252,94,5482643,87
2026-08-14,126,288,102,5537227,81
2026-08-15,93,170,66,3994740,49
2026-08-16,113,168,75,2475543,54
2026-08-17,140,174,94,2443856,74
2026-08-18,121,178,90,2667541,58
2026-08-19,118,124,74,1836992,53
2026-08-20,127,131,67,1775000,54
2026-08-21,158,188,88,2532806,74
2026-08-22,162,239,103,3750750,89
2026-08-23,103,176,83,2742465,52
2026-08-24,96,138,86,2268310,48
2026-08-25,83,143,84,2435420,38
2026-08-26,84,78,47,1174770,39
2026-08-27,92,99,65,1753125,46
2026-08-28,95,127,69,2274125,54
2026-08-29,81,145,67,2870020,46
2026-08-30,76,86,42,1827565,37
2026-08-31,74,64,41,781471,29
2026-09-01,85,61,46,730338,39
2026-09-02,93,68,50,820960,48
2026-09-03,54,134,77,1531450,21
2026-09-04,73,144,77,2031654,38
2026-09-05,106,200,82,3305010,71
2026-09-06,63,97,46,1478630,27
2026-09-07,71,83,60,993980,35
2026-09-08,57,80,62,1386380,21
2026-09-09,67,98,53,1441070,32
2026-09-10,74,109,70,1432410,32
2026-09-11,97,144,80,2403554,50
2026-09-12,97,133,68,2835104,53
2026-09-13,85,102,59,1504565,36
2026-09-14,93,100,68,1408335,44
2026-09-15,42,150,70,1863520,41
2026-09-16,40,128,70,1707380,38
2026-09-17,19,99,53,1204870,19
2026-09-18,39,65,36,1180356,31
2026-09-19,99,251,102,5063467,88
2026-09-20,48,211,102,4758492,44
2026-09-21,86,245,100,5340231,86
2026-09-22,86,242,94,4662465,86
2026-09-23,31,109,66,2053575,26
2026-09-24,37,67,40,1237506,36
2026-09-25,60,125,73,2083880,43
2026-09-26,62,173,82,2918650,58
2026-09-27,27,92,64,1417000,22
2026-09-28,45,75,44,1148442,37
2026-09-29,36,92,50,1562560,36
2026-09-30,24,81,60,1181235,22
2026-10-01,52,88,49,1241275,21
2026-10-02,28,127,88,1987805,26
2026-10-03,50,180,74,3523650,48
2026-10-04,19,112,83,1439550,18
2026-10-05,30,87,54,1508940,27
2026-10-06,20,66,42,972775,18
2026-10-07,21,68,44,988605,21
2026-10-08,15,127,68,1902530,15
2026-10-09,41,120,77,1871020,41
2026-10-10,37,168,84,3527960,34
2026-10-11,44,162,93,3211615,42
2026-10-12,27,111,58,1690310,21
2026-10-13,20,85,79,1102105,19
2026-10-14,13,49,33,890630,13
2026-10-15,18,78,78,1323310,16
2026-10-16,37,128,80,2060768,36
2026-10-17,50,144,77,2727070,49
2026-10-18,32,127,89,2090450,24
2026-10-19,29,104,89,1843350,23
2026-10-20,21,103,68,1335170,16
2026-10-21,17,94,73,1225330,17
2026-10-22,22,140,97,2054860,22
2026-10-23,50,144,89,1988580,45
2026-10-24,34,154,98,2746775,28
2026-10-25,35,125,85,2065040,27
2026-10-26,39,86,74,1385460,25
2026-10-27,13,75,62,1266420,11
2026-10-28,13,60,59,739900,10
2026-10-29,15,53,50,768680,14
2026-10-30,24,118,69,1851810,21
2026-10-31,39,122,66,2550755,34
2026-11-01,55,64,45,1343210,25
2026-11-02,21,65,28,1307680,20
2026-11-03,5,19,10,354690,5
2026-11-04,12,59,36,1028270,11
2026-11-05,9,55,55,962100,8
2026-11-06,16,87,63,907550,13
2026-11-07,23,102,39,1764210,23
2026-11-08,29,71,45,1577841,18
2026-11-09,28,57,34,1663801,27
2026-11-10,15,94,40,1726141,15
2026-11-11,15,90,39,1312241,12
2026-11-12,24,70,73,1773091,23
2026-11-13,30,117,63,2597100,30
2026-11-14,30,156,68,4065025,29
2026-11-15,38,110,57,2070950,26
2026-11-16,20,61,34,1127010,18
2026-11-17,13,80,39,1284910,13
2026-11-18,18,115,67,2013100,16
2026-11-19,16,68,49,1072541,15
2026-11-20,29,58,32,1495441,25
2026-11-21,29,115,53,1626850,24
2026-11-22,28,175,75,3882249,27
2026-11-23,30,108,45,1751336,23
2026-11-24,19,54,31,1340466,11
2026-11-25,13,115,67,1803500,13
2026-11-26,13,69,56,1499850,10
2026-11-27,27,103,55,1344960,25
2026-11-28,19,77,46,1345315,18
2026-11-29,15,48,22,1019750,15
2026-11-30,13,80,65,1534500,13
2026-12-01,42,24,52,463890,8
2026-12-02,8,125,55,1739850,8
2026-12-03,14,18,16,121550,14
2026-12-04,17,70,54,1046500,15
2026-12-05,24,84,35,2197560,24
2026-12-06,22,80,52,798600,14
2026-12-07,20,18,34,363950,8
2026-12-08,5,47,28,1209350,5
2026-12-09,10,49,28,951700,10
2026-12-10,9,49,29,748000,9
2026-12-11,8,19,8,446380,8
2026-12-12,4,29,9,216100,4
2026-12-13,4,10,4,447200,4
2026-12-14,3,4,3,454000,3
